date,open_price,close_price,min_price,max_price,total_volume,7_day_MA,daily_return,volatility,VWAP,RSI
2023-10-09,27948.10365174851,27948.10365174851,27948.10365174851,27948.10365174851,7141598446.869208,27738.002329140545,-0.0010522667567751665,0.01220119518516012,,71.78703192294311
2023-10-10,27593.782534439666,27593.782534439666,27593.782534439666,27593.782534439666,7640029989.224315,27734.961993332596,-0.012677823215625494,0.012214242709079254,,65.40630785107561
2023-10-11,27392.247702732497,27392.247702732497,27392.247702732497,27392.247702732497,10151720983.669058,27728.265672765083,-0.0073036319488143375,0.012299496040674401,,63.772914595012956
2023-10-12,26842.190439092396,26842.190439092396,26842.190439092396,26842.190439092396,14608441295.942532,27592.562695885525,-0.020080764076371493,0.012770530441344173,,55.217156480506986
2023-10-13,26729.137205815106,26729.137205815106,26729.137205815106,26729.137205815106,10867640258.925844,27491.60020883981,-0.004211773757205828,0.012284668823714574,,46.64401797567876
2023-10-14,26841.136220644406,26841.136220644406,26841.136220644406,26841.136220644406,14344414895.617512,27332.020177881797,0.004190147028200197,0.00837172462190167,,49.09232844927069
2023-10-15,26863.183569079916,26863.183569079916,26863.183569079916,26863.183569079916,5543160607.188677,27172.825903364643,0.0008214014583538543,0.008388517799134637,,48.71744326642846
2023-10-16,27150.29700140705,27150.29700140705,27150.29700140705,27150.29700140705,6604845643.42894,27058.85352474443,0.010687989812853127,0.010415283191281606,,38.152374313992944
2023-10-17,28513.30993247735,28513.30993247735,28513.30993247735,28513.30993247735,22792799561.834,27190.21458160696,0.05020250537221238,0.02220716212934292,,60.07132865136149
2023-10-18,28417.72175169982,28417.72175169982,28417.72175169982,28417.72175169982,10403248077.491972,27336.710874316577,-0.003352405631050659,0.0218932444719664,,61.17362338628574
2023-10-19,28328.245198134824,28328.245198134824,28328.245198134824,28328.245198134824,13461030457.558897,27549.00441132264,-0.0031486181174831263,0.019392981206017443,,56.513515984683096
2023-10-20,28715.748142407952,28715.748142407952,28715.748142407952,28715.748142407952,11193923144.463654,27832.805973693048,0.013679031001138098,0.0186996824828532,,65.43200447411569
2023-10-21,29677.392888476206,29677.392888476206,29677.392888476206,29677.392888476206,23561406297.715862,28237.98549766902,0.03348840995885727,0.020279751706590694,,68.7433987768973
2023-10-22,29920.07449265145,29920.07449265145,29920.07449265145,29920.07449265145,7452489477.484937,28674.68420103638,0.008177322215843219,0.019625265554447192,,70.19484240405829
2023-10-23,30019.38050086351,30019.38050086351,30019.38050086351,30019.38050086351,11330304246.065748,29084.553272387304,0.0033190428130935867,0.020128618923424546,,71.22497289193812
2023-10-24,32953.262760830985,32953.262760830985,32953.262760830985,32953.262760830985,35558857925.14893,29718.832247866394,0.0977329382224621,0.03593868765679074,,85.92674505110108
2023-10-25,33846.72425733224,33846.72425733224,33846.72425733224,33846.72425733224,46464714676.18555,30494.40403438531,0.02711299038841286,0.03424438549915476,,89.59399789152127
2023-10-26,34471.986031672015,34471.986031672015,34471.986031672015,34471.986031672015,23840463172.498646,31372.081296319193,0.018473332000638942,0.03211026313625521,,96.37591994862136
2023-10-27,34174.451552912586,34174.451552912586,34174.451552912586,34174.451552912586,17712548549.578587,32151.89606924843,-0.008631196313611311,0.03485732811714864,,94.26195255735257
2023-10-28,33899.09305644032,33899.09305644032,33899.09305644032,33899.09305644032,14148818689.499771,32754.996093243302,-0.008057437177767968,0.03678729194674044,,91.15968039835062
2023-10-29,34092.630932838576,34092.630932838576,34092.630932838576,34092.630932838576,8431785274.868206,33351.07558469861,0.005709234641647409,0.03692805700317014,,91.33303296398796
2023-10-30,34556.242814761616,34556.242814761616,34556.242814761616,34556.242814761616,10359013389.425524,33999.19877239833,0.013598595040562822,0.03638329809097194,,91.50448891972309
2023-10-31,34498.70391946407,34498.70391946407,34498.70391946407,34498.70391946407,17075173423.648043,34219.97608077449,-0.0016650796096666642,0.013703146674517202,,89.29286834023003
2023-11-01,34672.2892841885,34672.2892841885,34672.2892841885,34672.2892841885,16419150928.652367,34337.913941753955,0.005031648873814465,0.010334626629751249,,90.64371639786879
2023-11-02,35457.45491210553,35457.45491210553,35457.45491210553,35457.45491210553,18642295524.912045,34478.69521038731,0.022645335630465224,0.011407106631456797,,92.48597912868867
2023-11-03,34924.05545044328,34924.05545044328,34924.05545044328,34924.05545044328,20690186421.955303,34585.78148146313,-0.015043365717716584,0.012774438364277928,,86.36556435938618
2023-11-04,34731.38136896784,34731.38136896784,34731.38136896784,34731.38136896784,17254049537.002068,34704.6798118242,-0.00551694466723196,0.012433706208006736,,82.5350130738365
2023-11-05,35048.407834901074,35048.407834901074,35048.407834901074,35048.407834901074,10001404422.938835,34841.2193692617,0.00912795441578651,0.01259928827649921,,82.70060101520849
2023-11-06,35061.92874919579,35061.92874919579,35061.92874919579,35061.92874919579,12796779677.519655,34913.46021703801,0.0003857782743914573,0.011896180636469345,,82.50925045593286
2023-11-07,35031.26888208706,35031.26888208706,35031.26888208706,35031.26888208706,12717348149.539808,34989.54092598415,-0.0008744489593839333,0.011857746898574112,,71.41242721902194
2023-11-08,35436.53762957962,35436.53762957962,35436.53762957962,35436.53762957962,18582602380.374496,35098.71926104003,0.011568771569670178,0.012360035875742865,,68.21449288066394
2023-11-09,35795.080630710196,35795.080630710196,35795.080630710196,35795.080630710196,14717120833.223528,35146.95150655498,0.010117890322086431,0.009691549593029723,,66.14543947945866
2023-11-10,36768.42081912672,36768.42081912672,36768.42081912672,36768.42081912672,38190964507.15763,35410.43227350976,0.027192009942881734,0.01083191709395289,,77.17204904526356
2023-11-11,37344.249000720345,37344.249000720345,37344.249000720345,37344.249000720345,23152060053.421646,35783.69907804583,0.015660944059204374,0.009487625009883482,,83.95111621866477
2023-11-12,37122.722824306555,37122.722824306555,37122.722824306555,37122.722824306555,12033297219.971031,36080.029790818044,-0.005932002445932616,0.011361018084608312,,79.6969491609677
2023-11-13,37067.69698212008,37067.69698212008,37067.69698212008,37067.69698212008,8831221164.408867,36366.568109807224,-0.001482268486794558,0.011597455603956136,,76.75686284759422
2023-11-14,36549.16204829837,36549.16204829837,36549.16204829837,36549.16204829837,18041088204.36723,36583.409990694556,-0.013988862973381533,0.014072020211735495,,69.8915289253224
2023-11-15,35545.201433454065,35545.201433454065,35545.201433454065,35545.201433454065,22330924588.059715,36598.93339124804,-0.027468772430886634,0.018584265802474166,,57.29313999904919
2023-11-16,37903.66245166294,37903.66245166294,37903.66245166294,37903.66245166294,28479730068.295124,36900.15936566987,0.06635103820199939,0.031237648209011055,,66.18339604899819
2023-11-17,36201.51611146142,36201.51611146142,36201.51611146142,36201.51611146142,12023334732.149555,36819.17297886054,-0.04490717334696093,0.035665591545679415,,57.31941937880707
2023-11-18,36527.76022530742,36527.76022530742,36527.76022530742,36527.76022530742,22683923623.963726,36702.53172523012,0.00901189090648935,0.03521241619989989,,60.137479332176426
2023-11-19,36582.36844192274,36582.36844192274,36582.36844192274,36582.36844192274,8877846889.346693,36625.338242032434,0.0014949785116440406,0.0352082632352929,,58.920794447736384
2023-11-20,37413.99460790531,37413.99460790531,37413.99460790531,37413.99460790531,12599067947.734495,36674.80933143032,0.02273297769943028,0.03638814774199893,,62.49003006351792
2023-11-21,37489.298470802016,37489.298470802016,37489.298470802016,37489.298470802016,16005284775.311718,36809.11453464513,0.0020127191358709773,0.03572090849734184,,62.991126521365
2023-11-22,35965.36036068078,35965.36036068078,35965.36036068078,35965.36036068078,18891503534.641026,36869.13723853466,-0.04064995004662819,0.03794521743489137,,52.49937798405613
2023-11-23,37464.83293220907,37464.83293220907,37464.83293220907,37464.83293220907,25245202377.321384,36806.44730718411,0.041692132554511874,0.03162540845663316,,57.12350671506108
2023-11-24,37293.316127426726,37293.316127426726,37293.316127426726,37293.316127426726,11956046626.60703,36962.41873803629,-0.004578074726576231,0.025404044306251365,,52.40376457238616
2023-11-25,37738.93169747125,37738.93169747125,37738.93169747125,37738.93169747125,22996708651.54232,37135.4432340597,0.011948939282361293,0.025514401796568546,,51.82927055972118
2023-11-26,37809.85286625321,37809.85286625321,37809.85286625321,37809.85286625321,7505379785.011788,37310.7981518212,0.0018792574562123132,0.025506139705468302,,53.229791280182255
2023-11-27,37491.838186008135,37491.838186008135,37491.838186008135,37491.838186008135,10229112671.374176,37321.918662978744,-0.008410894413422021,0.02459860343355306,,51.94553685179003
2023-11-28,37250.16905148115,37250.16905148115,37250.16905148115,37250.16905148115,17979133247.880783,37287.75731736147,-0.006445913196573505,0.02472258225524653,,53.299322777650666
2023-11-29,37802.23604377473,37802.23604377473,37802.23604377473,37802.23604377473,19715537240.688644,37550.168129232035,0.014820523137240027,0.01764104942995327,,61.09478133381078
2023-11-30,37810.34641654128,37810.34641654128,37810.34641654128,37810.34641654128,20964545194.804527,37599.52719842235,0.00021454743463222847,0.009005139264362819,,49.40344582931793
2023-12-01,37711.81837585267,37711.81837585267,37711.81837585267,37711.81837585267,16566770727.560837,37659.31323391177,-0.002605848663833066,0.008817769745246867,,62.14530982296868
2023-12-02,38688.25874179069,38688.25874179069,38688.25874179069,38688.25874179069,24470176251.56647,37794.93138310027,0.025892158161305856,0.012389204022361162,,65.7291158147539
2023-12-03,39481.666416062864,39481.666416062864,39481.666416062864,39481.666416062864,14892418344.328642,38033.76189021593,0.02050771216061853,0.013865570799770466,,69.05769964321846
2023-12-04,39960.275420410515,39960.275420410515,39960.275420410515,39960.275420410515,14107800648.629307,38386.39578084484,0.012122310119943025,0.012325664996844003,,67.55180719919343
2023-12-05,41974.331772543344,41974.331772543344,41974.331772543344,41974.331772543344,40273974905.38232,39061.27616956801,0.050401463226755094,0.017799457439745196,,74.39542165038463
2023-12-06,44105.94477259938,44105.94477259938,44105.94477259938,44105.94477259938,37740677039.99004,39961.80598797154,0.05078372686448307,0.021712413695308727,,91.53341707209825
2023-12-07,43788.28880825234,43788.28880825234,43788.28880825234,43788.28880825234,30306637687.601166,40815.79775821597,-0.007202112231918023,0.02311528948635784,,86.6865322277095
2023-12-08,43270.11955970747,43270.11955970747,43270.11955970747,43270.11955970747,27712048105.023373,41609.84078448095,-0.011833512170660976,0.02490710423088256,,83.33455134377718
2023-12-09,44202.17610943621,44202.17610943621,44202.17610943621,44202.17610943621,24726661392.984177,42397.543265573164,0.021540420022242213,0.02479236527694447,,84.19228956617057
2023-12-10,43745.49199189547,43745.49199189547,43745.49199189547,43745.49199189547,17074228506.041449,43006.66120497782,-0.010331711190192938,0.0272011968495921,,80.16971612562955
2023-12-11,43757.959937619176,43757.959937619176,43757.959937619176,43757.959937619176,11865167562.179707,43549.18756457906,0.000285010984126588,0.02777675425792799,,82.87047630564167
2023-12-12,41200.96272610168,41200.96272610168,41200.96272610168,41200.96272610168,39734542163.66172,43438.70627223025,-0.058435018798013494,0.03347481584420838,,66.67442988077394
2023-12-13,41450.819387377436,41450.819387377436,41450.819387377436,41450.819387377436,24919333990.627098,43059.40264576997,0.006064340363519438,0.02483732751927969,,65.80204922060753
2023-12-14,42931.76182603245,42931.76182603245,42931.76182603245,42931.76182603245,26301358636.124893,42937.04164830998,0.03572769997174019,0.029993169532289022,,69.67129432754552
2023-12-15,43009.5954563739,43009.5954563739,43009.5954563739,43009.5954563739,22978695605.48269,42899.82391926233,0.0018129614772588454,0.02972206833630416,,70.38109799996539
2023-12-16,41992.01418722399,41992.01418722399,41992.01418722399,41992.01418722399,17134765249.072596,42584.08650180344,-0.02365940107904707,0.02904375828146416,,62.66978414096257
2023-12-17,42247.06788172229,42247.06788172229,42247.06788172229,42247.06788172229,13524832238.374014,42370.025914635844,0.006073861886241483,0.02938378692557612,,61.061980122293
2023-12-18,41410.819634575855,41410.819634575855,41410.819634575855,41410.819634575855,16536428696.461372,42034.720157058226,-0.019794231625438474,0.029805605834308965,,55.64097304136699
2023-12-19,42684.182554683386,42684.182554683386,42684.182554683386,42684.182554683386,26473040426.60815,42246.60870399848,0.030749522258775475,0.022565573911025868,,52.929267695355605
2023-12-20,42250.206182797505,42250.206182797505,42250.206182797505,42250.206182797505,23402523667.558952,42360.80681762991,-0.010167147311065605,0.02329399433294325,,41.09435240183577
2023-12-21,43634.1241684964,43634.1241684964,43634.1241684964,43634.1241684964,28334648885.87903,42461.14429512476,0.03275529543480338,0.02261436154739762,,49.32885220182217
2023-12-22,43849.69959939619,43849.69959939619,43849.69959939619,43849.69959939619,21948638202.58336,42581.15917269937,0.004940523844762623,0.022628524798424386,,52.59144742387565
2023-12-23,44003.6960216438,44003.6960216438,44003.6960216438,44003.6960216438,20833936534.62855,42868.5422919022,0.003511915102144325,0.01939570025116735,,49.04618100035021
2023-12-24,43752.03088478376,43752.03088478376,43752.03088478376,43752.03088478376,9872050975.657969,43083.537006625265,-0.005719181787281147,0.01997947506231054,,50.03205504525302
2023-12-25,43034.971063091514,43034.971063091514,43034.971063091514,43034.971063091514,18313974069.822754,43315.55863927037,-0.016389177992229498,0.01929991861861564,,46.68477432097795
2023-12-26,43638.236302200916,43638.236302200916,43638.236302200916,43638.236302200916,18744716867.39297,43451.852031772876,0.014018023579590366,0.016510587049811946,,63.61554345559619
2023-12-27,42516.426940282516,42516.426940282516,42516.426940282516,42516.426940282516,20477744539.87234,43489.88356855645,-0.025707027986871744,0.019409951799177965,,55.424436527094606
2023-12-28,43418.46777504291,43418.46777504291,43418.46777504291,43418.46777504291,23244754807.443966,43459.0755123488,0.021216289789059095,0.016548457402596972,,52.63272533313147
2023-12-29,42600.65063315619,42600.65063315619,42600.65063315619,42600.65063315619,20336573643.81929,43280.63994574309,-0.018835697890675074,0.01762894557748882,,47.95186981840392
2023-12-30,42074.70715618848,42074.70715618848,42074.70715618848,42074.70715618848,24832397519.050613,43005.0701078209,-0.012345902448690937,0.017523366714779352,,50.43560526265407
2023-12-31,42220.61140121376,42220.61140121376,42220.61140121376,42220.61140121376,14727224645.41767,42786.29589588232,0.0034677423774729377,0.017909677188294663,,49.859012803114396
2024-01-01,42208.202176186474,42208.202176186474,42208.202176186474,42208.202176186474,14183728910.169804,42668.18605489589,-0.00029391391113131604,0.017214402407996175,,54.658292020210624
2024-01-02,44168.68118687473,44168.68118687473,44168.68118687473,44168.68118687473,16958999497.58364,42743.96389556358,0.04644782079333254,0.025032982016126214,,58.027910219327
2024-01-03,44994.67388689237,44994.67388689237,44994.67388689237,44994.67388689237,39089952715.542786,43097.9991736507,0.01870086852996411,0.02232360800645498,,64.23792801834594
2024-01-04,42821.558989157995,42821.558989157995,42821.558989157995,42821.558989157995,43146162597.56747,43012.72648995286,-0.0482971585302997,0.029836427015214658,,46.10357967361833
2024-01-05,44195.57856209971,44195.57856209971,44195.57856209971,44195.57856209971,26123887042.79777,43240.57333694479,0.03208709830694412,0.03111254194497467,,51.49272130069749
2024-01-06,44113.69973389081,44113.69973389081,44113.69973389081,44113.69973389081,29364675804.010384,43531.85799090227,-0.0018526475016918953,0.03034248889182037,,50.477720382739406
2024-01-07,43956.12071720152,43956.12071720152,43956.12071720152,43956.12071720152,11841102132.239353,43779.78789318623,-0.0035721106513364465,0.03060159719338745,,50.8936169179237
2024-01-08,43883.74387905174,43883.74387905174,43883.74387905174,43883.74387905174,15144653805.362787,44019.150993595555,-0.0016465701924750498,0.030653475295407885,,53.93875606543725
2024-01-09,46936.185561217506,46936.185561217506,46936.185561217506,46936.185561217506,40821502383.50064,44414.508761358804,0.06955745823735127,0.03643697786772043,,62.469742264348135
2024-01-10,46105.94607828697,46105.94607828697,46105.94607828697,46105.94607828697,39887918405.77868,44573.26193155804,-0.01768868673504964,0.037451039490528804,,63.878183453474435
2024-01-11,46632.31314804979,46632.31314804979,46632.31314804979,46632.31314804979,52030057180.57072,45117.6553828283,0.011416468254854983,0.029484696110072716,,62.797472225632916
2024-01-12,46314.355541602694,46314.355541602694,46314.355541602694,46314.355541602694,49198128806.306175,45420.33780847157,-0.006818396622051193,0.0288626050769136,,65.4009960574815
2024-01-13,42893.92960550481,42893.92960550481,42893.92960550481,42893.92960550481,45913301456.05085,45246.08493298786,-0.07385239190093928,0.04227806729286528,,52.73965705190782
2024-01-14,42848.47451640749,42848.47451640749,42848.47451640749,42848.47451640749,19424747840.478386,45087.849761445854,-0.0010597091363595545,0.04228533450926541,,52.11391231645851
2024-01-15,41800.93282193406,41800.93282193406,41800.93282193406,41800.93282193406,16968959097.076523,44790.305324714755,-0.024447584337507933,0.04304670153784568,,48.7181395511123
2024-01-16,42587.336038354406,42587.336038354406,42587.336038354406,42587.336038354406,22634527323.56315,44169.04110716289,0.01881305423901214,0.03067047466677492,,44.625586831324654
2024-01-17,43148.00164342693,43148.00164342693,43148.00164342693,43148.00164342693,22023116042.275295,43746.4776164686,0.013165078101329941,0.032129815752119574,,43.60856774617136
2024-01-18,42713.859186938986,42713.859186938986,42713.859186938986,42713.859186938986,21299064875.187115,43186.698479167055,-0.010061704828781548,0.030859013790054807,,49.57623508846701
2024-01-19,41261.39479801012,41261.39479801012,41261.39479801012,41261.39479801012,25160430945.289833,42464.84694436811,-0.03400452257362396,0.031789427922558074,,38.525739937718825
2024-01-20,41600.94093254464,41600.94093254464,41600.94093254464,41600.94093254464,24407872954.726807,42280.134276802375,0.008229148243696693,0.019698246172667806,,40.367852419442414
2024-01-21,41626.10711003664,41626.10711003664,41626.10711003664,41626.10711003664,9533488489.00503,42105.51036160654,0.0006049425067766734,0.01975238186650873,,40.97676899827041
2024-01-22,41541.89945706261,41541.89945706261,41541.89945706261,41541.89945706261,8032696833.695371,42068.50559519634,-0.002022952873095507,0.01757363027249399,,40.939255444254044
2024-01-23,39504.73005758438,39504.73005758438,39504.73005758438,39504.73005758438,31202848830.101707,41628.13331222918,-0.049038908333593034,0.022890607461200238,,18.795724164907256
2024-01-24,39833.45410501688,39833.45410501688,39833.45410501688,39833.45410501688,29683327703.0343,41154.62652102775,0.008321131341824994,0.022118017234057374,,22.50411217063889
2024-01-25,40123.67105847147,40123.67105847147,40123.67105847147,40123.67105847147,22217129215.385582,40784.59964553239,0.0072857591683981315,0.02320402263347562,,20.865748568323042
2024-01-26,39938.28644155878,39938.28644155878,39938.28644155878,39938.28644155878,13376924612.77818,40595.58416603935,-0.004620330394059069,0.02033565100608204,,21.116369752110785
2024-01-27,41862.9356109399,41862.9356109399,41862.9356109399,41862.9356109399,22681602408.52447,40633.01197723866,0.048190579538194056,0.02847341616282416,,44.59745098007804
2024-01-28,42119.61049464309,42119.61049464309,42119.61049464309,42119.61049464309,10694258830.371908,40703.51246075387,0.006131315923198599,0.02852924745479004,,46.26336880780283
2024-01-29,42026.57856232145,42026.57856232145,42026.57856232145,42026.57856232145,13669905344.783924,40772.752332933705,-0.0022087557607750608,0.028533738498720512,,51.28230442121556
2024-01-30,43267.60927638767,43267.60927638767,43267.60927638767,43267.60927638767,20680322267.003654,41310.306507048466,0.029529663287386043,0.018950518340204718,,53.67593098418514
2024-01-31,42892.03453014447,42892.03453014447,42892.03453014447,42892.03453014447,24526664209.358597,41747.246567780974,-0.008680274979929736,0.02069419218942413,,48.588621606564885
2024-02-01,42583.26354663417,42583.26354663417,42583.26354663417,42583.26354663417,22197944957.07849,42098.61692323279,-0.007198795461504592,0.02179926691756391,,49.26981264970882
2024-02-02,43069.043420936796,43069.043420936796,43069.043420936796,43069.043420936796,22443682768.722225,42545.86792028679,0.011407765254314972,0.02098941952394847,,61.33190259986056
2024-02-03,43170.65856159975,43170.65856159975,43170.65856159975,43170.65856159975,18624791426.130833,42732.68548466677,0.0023593544827502644,0.013146799629122255,,60.14292053028701
2024-02-04,42976.84829990829,42976.84829990829,42976.84829990829,42976.84829990829,7779819312.310763,42855.14802827609,-0.00448939784911806,0.013531316832153585,,58.541815016329195
2024-02-05,42599.35997055978,42599.35997055978,42599.35997055978,42599.35997055978,11250814654.362,42936.973943738696,-0.008783527510306421,0.014163317703829885,,56.44799203995739
2024-02-06,42648.45692113544,42648.45692113544,42648.45692113544,42648.45692113544,18682275991.626797,42848.5236072741,0.0011525278926629579,0.007445017972761737,,75.30427787410804
2024-02-07,43087.78740814285,43087.78740814285,43087.78740814285,43087.78740814285,17131113853.23615,42876.48830413101,0.010301204749794568,0.008052457910347751,,75.73631034858519
2024-02-08,44247.415415479314,44247.415415479314,44247.415415479314,44247.415415479314,21200879624.73537,43114.2242853946,0.026913148181688884,0.011895580011585487,,78.66950177709533
2024-02-09,45338.271189789484,45338.271189789484,45338.271189789484,45338.271189789484,27709605138.49859,43438.39968094498,0.024653547875443715,0.013871762459700891,,83.34420055960848
2024-02-10,47143.24299107112,47143.24299107112,47143.24299107112,47143.24299107112,41993952311.122856,44005.91174229804,0.03981121807062049,0.018147418223362716,,83.09433753348142
2024-02-11,47768.995251247936,47768.995251247936,47768.995251247936,47768.995251247936,16461159742.317774,44690.50416391799,0.013273424153177782,0.016494489464651527,,83.84187484707022
2024-02-12,48189.88179303987,48189.88179303987,48189.88179303987,48189.88179303987,13196875460.84672,45489.150138558005,0.008810872817781146,0.013223493003710556,,85.52503288595905
2024-02-13,50050.13609456397,50050.13609456397,50050.13609456397,50050.13609456397,37684440686.70893,46546.53287761922,0.03860259108983266,0.01291662553878867,,86.48946359835017
2024-02-14,49732.14536955351,49732.14536955351,49732.14536955351,49732.14536955351,37331081151.024765,47495.726872106454,-0.006353443763062905,0.016674708019407132,,87.02868905425197
2024-02-15,51790.16929752642,51790.16929752642,51790.16929752642,51790.16929752642,41805076939.80903,48573.263140970324,0.0413821666586065,0.018367373579093117,,91.90486932531482
2024-02-16,51958.23029105492,51958.23029105492,51958.23029105492,51958.23029105492,31991869491.056656,49518.97158400825,0.0032450365736982345,0.01975347446899281,,91.66377142555818
2024-02-17,52166.43430976192,52166.43430976192,52166.43430976192,52166.43430976192,24850432117.896576,50236.570343821215,0.004007142228299676,0.01829749094017906,,91.74624033455343
2024-02-18,51684.51749264525,51684.51749264525,51684.51749264525,51684.51749264525,19851884283.15723,50795.93066402084,-0.009238063200851854,0.020444337107108662,,89.35683589464908
2024-02-19,52138.48578873693,52138.48578873693,52138.48578873693,52138.48578873693,17025880430.565874,51360.01694912042,0.008783448469965371,0.020444939536357697,,92.81881869080998
2024-02-20,51764.313185487765,51764.313185487765,51764.313185487765,51764.313185487765,22555121071.55909,51604.899390680956,-0.00717651457630164,0.017425629160009237,,89.7585620211489
2024-02-21,52286.79372554667,52286.79372554667,52286.79372554667,52286.79372554667,34499627551.319275,51969.84915582284,0.010093450640148438,0.016742962291693232,,89.8323096460133
2024-02-22,51842.75676625642,51842.75676625642,51842.75676625642,51842.75676625642,30624246621.0974,51977.3616513557,-0.008492334825902725,0.008310281824423458,,85.06111049415898
2024-02-23,51319.500125702674,51319.500125702674,51319.500125702674,51319.500125702674,23733644208.80861,51886.11448487681,-0.010093148458770296,0.008990257115720292,,79.13699665441457
2024-02-24,50841.081094770896,50841.081094770896,50841.081094770896,50841.081094770896,22637679779.740997,51696.77831130666,-0.009322363424427937,0.008983988979620031,,70.68738288587045
2024-02-25,51553.096712831146,51553.096712831146,51553.096712831146,51553.096712831146,15528276123.53668,51678.003914190354,0.014004730086935258,0.010699425596686003,,70.96760146800042
2024-02-26,51751.884054934555,51751.884054934555,51751.884054934555,51751.884054934555,15455098216.48263,51622.77509507573,0.0038559728663969395,0.010149023909358769,,70.23499814515527
2024-02-27,54478.191083122954,54478.191083122954,54478.191083122954,54478.191083122954,35407941475.56789,52010.471937595044,0.05268034348845019,0.02218046471426237,,72.90142548144253
2024-02-28,57003.52673730811,57003.52673730811,57003.52673730811,57003.52673730811,51983799587.1939,52684.29093927525,0.046354983599436794,0.02666030437125191,,80.61638006253261
2024-02-29,62558.58202419311,62558.58202419311,62558.58202419311,62558.58202419311,87218855804.01622,54215.12311898049,0.09745108074601427,0.03956463640463811,,85.02602438733574
2024-03-01,61298.216861101624,61298.216861101624,61298.216861101624,61298.216861101624,67692687247.36391,55640.654081180335,-0.020146958615591126,0.0413152423762846,,78.36432359066107
2024-03-02,62426.64052919186,62426.64052919186,62426.64052919186,62426.64052919186,36699193361.155365,57295.73400038334,0.018408751932330825,0.03855513957853648,,79.50956952857894
2024-03-03,62067.86680212177,62067.86680212177,62067.86680212177,62067.86680212177,25198213831.25236,58797.84401313914,-0.005747125330287872,0.04062017234672645,,80.07679208672977
2024-03-04,63053.10543906421,63053.10543906421,63053.10543906421,63053.10543906421,27108369390.44353,60412.30421087194,0.01587357013708046,0.039695227447659194,,80.67167811052258
2024-03-05,68186.64593432152,68186.64593432152,68186.64593432152,68186.64593432152,74551714626.1156,62370.65490390032,0.08141614056136337,0.04379422455654278,,86.40986760849287
2024-03-06,64291.536557569496,64291.536557569496,64291.536557569496,64291.536557569496,96403762012.66058,63411.79916393765,-0.05712422606185763,0.05477088261778133,,73.1531304349723
2024-03-07,66145.91927850846,66145.91927850846,66145.91927850846,66145.91927850846,73151905042.04068,63924.275914554135,0.02884334113368814,0.04322952485697886,,76.16271643705231
2024-03-08,66944.87639053575,66944.87639053575,66944.87639053575,66944.87639053575,48853892626.0196,64730.94156161616,0.012078705999432282,0.041307631712117605,,78.29586015326629
2024-03-09,68315.25192078314,68315.25192078314,68315.25192078314,68315.25192078314,63346588227.32869,65572.17176041492,0.020470207790855177,0.041356671625419734,,80.65357112968579
2024-03-10,68508.0039626159,68508.0039626159,68508.0039626159,68508.0039626159,21359706190.81524,66492.19135477122,0.002821508175894216,0.04080875453056367,,80.29457635120521
2024-03-11,69075.66688195744,69075.66688195744,69075.66688195744,69075.66688195744,36660543917.16198,67352.55727518453,0.008286081720485061,0.0408796409573188,,80.55095254694798
2024-03-12,72130.55300765681,72130.55300765681,72130.55300765681,72130.55300765681,66653067165.93465,67915.97257137529,0.0442252136475183,0.03210675955314331,,80.7737684179879
